t,x,y
56.61,8.68,0.50
56.62,8.68,0.50
56.63,8.68,0.50
56.64,8.67,0.50
56.65,8.67,0.50
56.66,8.67,0.50
56.67,8.67,0.50
56.68,8.67,0.50
56.69,8.66,0.50
56.70,8.66,0.50
56.71,8.66,0.50
56.72,8.66,0.50
56.73,8.66,0.50
56.74,8.65,0.50
56.75,8.65,0.50
56.76,8.65,0.50
56.77,8.65,0.50
56.78,8.65,0.50
56.79,8.64,0.50
56.80,8.64,0.50
56.81,8.64,0.50
56.82,8.64,0.50
56.83,8.64,0.50
56.84,8.63,0.50
56.85,8.63,0.50
56.86,8.63,0.50
56.87,8.63,0.50
56.88,8.63,0.50
56.89,8.62,0.50
56.90,8.62,0.50
56.91,8.62,0.50
56.92,8.62,0.50
56.93,8.62,0.50
56.94,8.61,0.50
56.95,8.61,0.50
56.96,8.61,0.50
56.97,8.61,0.50
56.98,8.61,0.50
56.99,8.60,0.50
57.00,8.60,0.50
57.01,8.60,0.50
57.02,8.60,0.50
57.03,8.60,0.50
57.04,8.59,0.50
57.05,8.59,0.50
57.06,8.59,0.50
57.07,8.59,0.50
57.08,8.59,0.50
57.09,8.58,0.50
57.10,8.58,0.50
57.11,8.58,0.50
57.12,8.58,0.50
57.13,8.58,0.50
57.14,8.57,0.50
57.15,8.57,0.50
57.16,8.57,0.50
57.17,8.57,0.50
57.18,8.57,0.50
57.19,8.56,0.50
57.20,8.56,0.50
57.21,8.56,0.50
57.22,8.56,0.50
57.23,8.56,0.50
57.24,8.55,0.50
57.25,8.55,0.50
57.26,8.55,0.50
57.27,8.55,0.50
57.28,8.55,0.50
57.29,8.54,0.50
57.30,8.54,0.50
57.31,8.54,0.50
57.32,8.54,0.50
57.33,8.54,0.50
57.34,8.53,0.50
57.35,8.53,0.50
57.36,8.53,0.50
57.37,8.53,0.50
57.38,8.53,0.50
57.39,8.52,0.50
57.40,8.52,0.50
57.41,8.52,0.50
57.42,8.52,0.50
57.43,8.52,0.50
57.44,8.51,0.50
57.45,8.51,0.50
57.46,8.51,0.50
57.47,8.51,0.50
57.48,8.51,0.50
57.49,8.50,0.50
57.50,8.50,0.50
57.51,8.50,0.50
57.52,8.50,0.50
57.53,8.50,0.50
57.54,8.49,0.50
57.55,8.49,0.50
57.56,8.49,0.50
57.57,8.49,0.50
57.58,8.49,0.50
57.59,8.48,0.50
57.60,8.48,0.50
57.61,8.48,0.50
57.62,8.48,0.50
57.63,8.48,0.50
57.64,8.47,0.50
57.65,8.47,0.50
57.66,8.47,0.50
57.67,8.47,0.50
57.68,8.47,0.50
57.69,8.46,0.50
57.70,8.46,0.50
57.71,8.46,0.50
57.72,8.46,0.50
57.73,8.46,0.50
57.74,8.45,0.50
57.75,8.45,0.50
57.76,8.45,0.50
57.77,8.45,0.50
57.78,8.45,0.50
57.79,8.44,0.50
57.80,8.44,0.50
57.81,8.44,0.50
57.82,8.44,0.50
57.83,8.44,0.50
57.84,8.43,0.50
57.85,8.43,0.50
57.86,8.43,0.50
57.87,8.43,0.50
57.88,8.43,0.50
57.89,8.42,0.50
57.90,8.42,0.50
57.91,8.42,0.50
57.92,8.42,0.50
57.93,8.42,0.50
57.94,8.41,0.50
57.95,8.41,0.50
57.96,8.41,0.50
57.97,8.41,0.50
57.98,8.41,0.50
57.99,8.40,0.50
58.00,8.40,0.50
58.01,8.40,0.50
58.02,8.40,0.50
58.03,8.40,0.50
58.04,8.39,0.50
58.05,8.39,0.50
58.06,8.39,0.50
58.07,8.39,0.50
58.08,8.39,0.50
58.09,8.38,0.50
58.10,8.38,0.50
58.11,8.38,0.50
58.12,8.38,0.50
58.13,8.38,0.50
58.14,8.37,0.50
58.15,8.37,0.50
58.16,8.37,0.50
58.17,8.37,0.50
58.18,8.37,0.50
58.19,8.36,0.50
58.20,8.36,0.50
58.21,8.36,0.50
58.22,8.36,0.50
58.23,8.36,0.50
58.24,8.35,0.50
58.25,8.35,0.50
58.26,8.35,0.50
58.27,8.35,0.50
58.28,8.35,0.50
58.29,8.34,0.50
58.30,8.34,0.50
58.31,8.34,0.50
58.32,8.34,0.50
58.33,8.34,0.50
58.34,8.33,0.50
58.35,8.33,0.50
58.36,8.33,0.50
58.37,8.33,0.50
58.38,8.33,0.50
58.39,8.32,0.50
58.40,8.32,0.50
58.41,8.32,0.50
58.42,8.32,0.50
58.43,8.32,0.50
58.44,8.31,0.50
58.45,8.31,0.50
58.46,8.31,0.50
58.47,8.31,0.50
58.48,8.31,0.50
58.49,8.30,0.50
58.50,8.30,0.50
58.51,8.30,0.50
58.52,8.30,0.50
58.53,8.30,0.50
58.54,8.29,0.50
58.55,8.29,0.50
58.56,8.29,0.50
58.57,8.29,0.50
58.58,8.29,0.50
58.59,8.28,0.50
58.60,8.28,0.50
58.61,8.28,0.50
58.62,8.28,0.50
58.63,8.28,0.50
58.64,8.27,0.50
58.65,8.27,0.50
58.66,8.27,0.50
58.67,8.27,0.50
58.68,8.27,0.50
58.69,8.26,0.50
58.70,8.26,0.50
58.71,8.26,0.50
58.72,8.26,0.50
58.73,8.26,0.50
58.74,8.25,0.50
58.75,8.25,0.50
58.76,8.25,0.50
58.77,8.25,0.50
58.78,8.25,0.50
58.79,8.24,0.50
58.80,8.24,0.50
58.81,8.24,0.50
58.82,8.24,0.50
58.83,8.24,0.50
58.84,8.23,0.50
58.85,8.23,0.50
58.86,8.23,0.50
58.87,8.23,0.50
58.88,8.23,0.50
58.89,8.22,0.50
58.90,8.22,0.50
58.91,8.22,0.50
58.92,8.22,0.50
58.93,8.22,0.50
58.94,8.21,0.50
58.95,8.21,0.50
58.96,8.21,0.50
58.97,8.21,0.50
58.98,8.21,0.50
58.99,8.20,0.50
59.00,8.20,0.50
59.01,8.20,0.50
59.02,8.20,0.50
59.03,8.20,0.50
59.04,8.19,0.50
59.05,8.19,0.50
59.06,8.19,0.50
59.07,8.19,0.50
59.08,8.19,0.50
59.09,8.18,0.50
59.10,8.18,0.50
59.11,8.18,0.50
59.12,8.18,0.50
59.13,8.18,0.50
59.14,8.17,0.50
59.15,8.17,0.50
59.16,8.17,0.50
59.17,8.17,0.50
59.18,8.17,0.50
59.19,8.16,0.50
59.20,8.16,0.50
59.21,8.16,0.50
59.22,8.16,0.50
59.23,8.16,0.50
59.24,8.15,0.50
59.25,8.15,0.50
59.26,8.15,0.50
59.27,8.15,0.50
59.28,8.15,0.50
59.29,8.14,0.50
59.30,8.14,0.50
59.31,8.14,0.50
59.32,8.14,0.50
59.33,8.14,0.50
59.34,8.13,0.50
59.35,8.13,0.50
59.36,8.13,0.50
59.37,8.13,0.50
59.38,8.13,0.50
59.39,8.12,0.50
59.40,8.12,0.50
59.41,8.12,0.50
59.42,8.12,0.50
59.43,8.12,0.50
59.44,8.11,0.50
59.45,8.11,0.50
59.46,8.11,0.50
59.47,8.11,0.50
59.48,8.11,0.50
59.49,8.10,0.50
59.50,8.10,0.50
59.51,8.10,0.50
59.52,8.10,0.50
59.53,8.10,0.50
59.54,8.09,0.50
59.55,8.09,0.50
59.56,8.09,0.50
59.57,8.09,0.50
59.58,8.09,0.50
59.59,8.08,0.50
59.60,8.08,0.50
59.61,8.08,0.50
59.62,8.08,0.50
59.63,8.08,0.50
59.64,8.07,0.50
59.65,8.07,0.50
59.66,8.07,0.50
59.67,8.07,0.50
59.68,8.07,0.50
59.69,8.06,0.50
59.70,8.06,0.50
59.71,8.06,0.50
59.72,8.06,0.50
59.73,8.06,0.50
59.74,8.05,0.50
59.75,8.05,0.50
59.76,8.05,0.50
59.77,8.05,0.50
59.78,8.05,0.50
59.79,8.04,0.50
59.80,8.04,0.50
59.81,8.04,0.50
59.82,8.04,0.50
59.83,8.04,0.50
59.84,8.03,0.50
59.85,8.03,0.50
59.86,8.03,0.50
59.87,8.03,0.50
59.88,8.03,0.50
59.89,8.02,0.50
59.90,8.02,0.50
59.91,8.02,0.50
59.92,8.02,0.50
59.93,8.02,0.50
59.94,8.01,0.50
59.95,8.01,0.50
59.96,8.01,0.50
59.97,8.01,0.50
59.98,8.01,0.50
59.99,8.00,0.50
60.00,8.00,0.50
60.01,8.00,0.50
60.02,8.00,0.50
60.03,8.00,0.50
60.04,7.99,0.50
60.05,7.99,0.50
60.06,7.99,0.50
60.07,7.99,0.50
60.08,7.99,0.50
60.09,7.98,0.50
60.10,7.98,0.50
60.11,7.98,0.50
60.12,7.98,0.50
60.13,7.98,0.50
60.14,7.97,0.50
60.15,7.97,0.50
60.16,7.97,0.50
60.17,7.97,0.50
60.18,7.97,0.50
60.19,7.96,0.50
60.20,7.96,0.50
60.21,7.96,0.50
60.22,7.96,0.50
60.23,7.96,0.50
60.24,7.95,0.50
60.25,7.95,0.50
60.26,7.95,0.50
60.27,7.95,0.50
60.28,7.95,0.50
60.29,7.94,0.50
60.30,7.94,0.50
60.31,7.94,0.50
60.32,7.94,0.50
60.33,7.94,0.50
60.34,7.93,0.50
60.35,7.93,0.50
60.36,7.93,0.50
60.37,7.93,0.50
60.38,7.93,0.50
60.39,7.92,0.50
60.40,7.92,0.50
60.41,7.92,0.50
60.42,7.92,0.50
60.43,7.92,0.50
60.44,7.91,0.50
60.45,7.91,0.50
60.46,7.91,0.50
60.47,7.91,0.50
60.48,7.91,0.50
60.49,7.90,0.50
60.50,7.90,0.50
60.51,7.90,0.50
60.52,7.90,0.50
60.53,7.90,0.50
60.54,7.89,0.50
60.55,7.89,0.50
60.56,7.89,0.50
60.57,7.89,0.50
60.58,7.89,0.50
60.59,7.88,0.50
60.60,7.88,0.50
60.61,7.88,0.50
60.62,7.88,0.50
60.63,7.88,0.50
60.64,7.87,0.50
60.65,7.87,0.50
60.66,7.87,0.50
60.67,7.87,0.50
60.68,7.87,0.50
60.69,7.86,0.50
60.70,7.86,0.50
60.71,7.86,0.50
60.72,7.86,0.50
60.73,7.86,0.50
60.74,7.85,0.50
60.75,7.85,0.50
60.76,7.85,0.50
60.77,7.85,0.50
60.78,7.85,0.50
60.79,7.84,0.50
60.80,7.84,0.50
60.81,7.84,0.50
60.82,7.84,0.50
60.83,7.84,0.50
60.84,7.83,0.50
60.85,7.83,0.50
60.86,7.83,0.50
60.87,7.83,0.50
60.88,7.83,0.50
60.89,7.82,0.50
60.90,7.82,0.50
60.91,7.82,0.50
60.92,7.82,0.50
60.93,7.82,0.50
60.94,7.81,0.50
60.95,7.81,0.50
60.96,7.81,0.50
60.97,7.81,0.50
60.98,7.81,0.50
60.99,7.80,0.50
61.00,7.80,0.50
61.01,7.80,0.50
61.02,7.80,0.50
61.03,7.80,0.50
61.04,7.79,0.50
61.05,7.79,0.50
61.06,7.79,0.50
61.07,7.79,0.50
61.08,7.79,0.50
61.09,7.78,0.50
61.10,7.78,0.50
61.11,7.78,0.50
61.12,7.78,0.50
61.13,7.78,0.50
61.14,7.77,0.50
61.15,7.77,0.50
61.16,7.77,0.50
61.17,7.77,0.50
61.18,7.77,0.50
61.19,7.76,0.50
61.20,7.76,0.50
61.21,7.76,0.50
61.22,7.76,0.50
61.23,7.76,0.50
61.24,7.75,0.50
61.25,7.75,0.50
61.26,7.75,0.50
61.27,7.75,0.50
61.28,7.75,0.50
61.29,7.74,0.50
61.30,7.74,0.50
61.31,7.74,0.50
61.32,7.74,0.50
61.33,7.74,0.50
61.34,7.73,0.50
61.35,7.73,0.50
61.36,7.73,0.50
61.37,7.73,0.50
61.38,7.73,0.50
61.39,7.72,0.50
61.40,7.72,0.50
61.41,7.72,0.50
61.42,7.72,0.50
61.43,7.72,0.50
61.44,7.71,0.50
61.45,7.71,0.50
61.46,7.71,0.50
61.47,7.71,0.50
61.48,7.71,0.50
61.49,7.70,0.50
61.50,7.70,0.50
61.51,7.70,0.50
61.52,7.70,0.50
61.53,7.70,0.50
61.54,7.69,0.50
61.55,7.69,0.50
61.56,7.69,0.50
61.57,7.69,0.50
61.58,7.69,0.50
61.59,7.68,0.50
61.60,7.68,0.50
61.61,7.68,0.50
61.62,7.68,0.50
61.63,7.68,0.50
61.64,7.67,0.50
61.65,7.67,0.50
61.66,7.67,0.50
61.67,7.67,0.50
61.68,7.67,0.50
61.69,7.66,0.50
61.70,7.66,0.50
61.71,7.66,0.50
61.72,7.66,0.50
61.73,7.66,0.50
61.74,7.65,0.50
61.75,7.65,0.50
61.76,7.65,0.50
61.77,7.65,0.50
61.78,7.65,0.50
61.79,7.64,0.50
61.80,7.64,0.50
61.81,7.64,0.50
61.82,7.64,0.50
61.83,7.64,0.50
61.84,7.63,0.50
61.85,7.63,0.50
61.86,7.63,0.50
61.87,7.63,0.50
61.88,7.63,0.50
61.89,7.62,0.50
61.90,7.62,0.50
61.91,7.62,0.50
61.92,7.62,0.50
61.93,7.62,0.50
61.94,7.61,0.50
61.95,7.61,0.50
61.96,7.61,0.50
61.97,7.61,0.50
61.98,7.61,0.50
61.99,7.60,0.50
62.00,7.60,0.50
62.01,7.60,0.50
62.02,7.60,0.50
62.03,7.60,0.50
62.04,7.59,0.50
62.05,7.59,0.50
62.06,7.59,0.50
62.07,7.59,0.50
62.08,7.59,0.50
62.09,7.58,0.50
62.10,7.58,0.50
62.11,7.58,0.50
62.12,7.58,0.50
62.13,7.58,0.50
62.14,7.57,0.50
62.15,7.57,0.50
62.16,7.57,0.50
62.17,7.57,0.50
62.18,7.57,0.50
62.19,7.56,0.50
62.20,7.56,0.50
62.21,7.56,0.50
62.22,7.56,0.50
62.23,7.56,0.50
62.24,7.55,0.50
62.25,7.55,0.50
62.26,7.55,0.50
62.27,7.55,0.50
62.28,7.55,0.50
62.29,7.54,0.50
62.30,7.54,0.50
62.31,7.54,0.50
62.32,7.54,0.50
62.33,7.54,0.50
62.34,7.53,0.50
62.35,7.53,0.50
62.36,7.53,0.50
62.37,7.53,0.50
62.38,7.53,0.50
62.39,7.52,0.50
62.40,7.52,0.50
62.41,7.52,0.50
62.42,7.52,0.50
62.43,7.52,0.50
62.44,7.51,0.50
62.45,7.51,0.50
62.46,7.51,0.50
62.47,7.51,0.50
62.48,7.51,0.50
62.49,7.50,0.50
62.50,7.50,0.50
62.51,7.50,0.50
62.52,7.50,0.50
62.53,7.50,0.50
62.54,7.49,0.50
62.55,7.49,0.50
62.56,7.49,0.50
62.57,7.49,0.50
62.58,7.49,0.50
62.59,7.48,0.50
62.60,7.48,0.50
62.61,7.48,0.50
62.62,7.48,0.50
62.63,7.48,0.50
62.64,7.47,0.50
62.65,7.47,0.50
62.66,7.47,0.50
62.67,7.47,0.50
62.68,7.47,0.50
62.69,7.46,0.50
62.70,7.46,0.50
62.71,7.46,0.50
62.72,7.46,0.50
62.73,7.46,0.50
62.74,7.45,0.50
62.75,7.45,0.50
62.76,7.45,0.50
62.77,7.45,0.50
62.78,7.45,0.50
62.79,7.44,0.50
62.80,7.44,0.50
62.81,7.44,0.50
62.82,7.44,0.50
62.83,7.44,0.50
62.84,7.43,0.50
62.85,7.43,0.50
62.86,7.43,0.50
62.87,7.43,0.50
62.88,7.43,0.50
62.89,7.42,0.50
62.90,7.42,0.50
62.91,7.42,0.50
62.92,7.42,0.50
62.93,7.42,0.50
62.94,7.41,0.50
62.95,7.41,0.50
62.96,7.41,0.50
62.97,7.41,0.50
62.98,7.41,0.50
62.99,7.40,0.50
63.00,7.40,0.50
63.01,7.40,0.50
63.02,7.40,0.50
63.03,7.40,0.50
63.04,7.39,0.50
63.05,7.39,0.50
63.06,7.39,0.50
63.07,7.39,0.50
63.08,7.39,0.50
63.09,7.38,0.50
63.10,7.38,0.50
63.11,7.38,0.50
63.12,7.38,0.50
63.13,7.38,0.50
63.14,7.37,0.50
63.15,7.37,0.50
63.16,7.37,0.50
63.17,7.37,0.50
63.18,7.37,0.50
63.19,7.36,0.50
63.20,7.36,0.50
63.21,7.36,0.50
63.22,7.36,0.50
63.23,7.36,0.50
63.24,7.35,0.50
63.25,7.35,0.50
63.26,7.35,0.50
63.27,7.35,0.50
63.28,7.35,0.50
63.29,7.34,0.50
63.30,7.34,0.50
63.31,7.34,0.50
63.32,7.34,0.50
63.33,7.34,0.50
63.34,7.33,0.50
63.35,7.33,0.50
63.36,7.33,0.50
63.37,7.33,0.50
63.38,7.33,0.50
63.39,7.32,0.50
63.40,7.32,0.50
63.41,7.32,0.50
63.42,7.32,0.50
63.43,7.32,0.50
63.44,7.31,0.50
63.45,7.31,0.50
63.46,7.31,0.50
63.47,7.31,0.50
63.48,7.31,0.50
63.49,7.30,0.50
63.50,7.30,0.50
63.51,7.30,0.50
63.52,7.30,0.50
63.53,7.30,0.50
63.54,7.29,0.50
63.55,7.29,0.50
63.56,7.29,0.50
63.57,7.29,0.50
63.58,7.29,0.50
63.59,7.28,0.50
63.60,7.28,0.50
63.61,7.28,0.50
63.62,7.28,0.50
63.63,7.28,0.50
63.64,7.27,0.50
63.65,7.27,0.50
63.66,7.27,0.50
63.67,7.27,0.50
63.68,7.27,0.50
63.69,7.26,0.50
63.70,7.26,0.50
63.71,7.26,0.50
63.72,7.26,0.50
63.73,7.26,0.50
63.74,7.25,0.50
63.75,7.25,0.50
63.76,7.25,0.50
63.77,7.25,0.50
63.78,7.25,0.50
63.79,7.24,0.50
63.80,7.24,0.50
63.81,7.24,0.50
63.82,7.24,0.50
63.83,7.24,0.50
63.84,7.23,0.50
63.85,7.23,0.50
63.86,7.23,0.50
63.87,7.23,0.50
63.88,7.23,0.50
63.89,7.22,0.50
63.90,7.22,0.50
63.91,7.22,0.50
63.92,7.22,0.50
63.93,7.22,0.50
63.94,7.21,0.50
63.95,7.21,0.50
63.96,7.21,0.50
63.97,7.21,0.50
63.98,7.21,0.50
63.99,7.20,0.50
64.00,7.20,0.50
64.01,7.20,0.50
64.02,7.20,0.50
64.03,7.20,0.50
64.04,7.19,0.50
64.05,7.19,0.50
64.06,7.19,0.50
64.07,7.19,0.50
64.08,7.19,0.50
64.09,7.18,0.50
64.10,7.18,0.50
64.11,7.18,0.50
64.12,7.18,0.50
64.13,7.18,0.50
64.14,7.17,0.50
64.15,7.17,0.50
64.16,7.17,0.50
64.17,7.17,0.50
64.18,7.17,0.50
64.19,7.16,0.50
64.20,7.16,0.50
64.21,7.16,0.50
64.22,7.16,0.50
64.23,7.16,0.50
64.24,7.15,0.50
64.25,7.15,0.50
64.26,7.15,0.50
64.27,7.15,0.50
64.28,7.15,0.50
64.29,7.14,0.50
64.30,7.14,0.50
64.31,7.14,0.50
64.32,7.14,0.50
64.33,7.14,0.50
64.34,7.13,0.50
64.35,7.13,0.50
64.36,7.13,0.50
64.37,7.13,0.50
64.38,7.13,0.50
64.39,7.12,0.50
64.40,7.12,0.50
64.41,7.12,0.50
64.42,7.12,0.50
64.43,7.12,0.50
64.44,7.11,0.50
64.45,7.11,0.50
64.46,7.11,0.50
64.47,7.11,0.50
64.48,7.11,0.50
64.49,7.10,0.50
64.50,7.10,0.50
64.51,7.10,0.50
64.52,7.10,0.50
64.53,7.10,0.50
64.54,7.09,0.50
64.55,7.09,0.50
64.56,7.09,0.50
64.57,7.09,0.50
64.58,7.09,0.50
64.59,7.08,0.50
64.60,7.08,0.50
64.61,7.08,0.50
64.62,7.08,0.50
64.63,7.08,0.50
64.64,7.07,0.50
64.65,7.07,0.50
64.66,7.07,0.50
64.67,7.07,0.50
64.68,7.07,0.50
64.69,7.06,0.50
64.70,7.06,0.50
64.71,7.06,0.50
64.72,7.06,0.50
64.73,7.06,0.50
64.74,7.05,0.50
64.75,7.05,0.50
64.76,7.05,0.50
64.77,7.05,0.50
64.78,7.05,0.50
64.79,7.04,0.50
64.80,7.04,0.50
64.81,7.04,0.50
64.82,7.04,0.50
64.83,7.04,0.50
64.84,7.03,0.50
64.85,7.03,0.50
64.86,7.03,0.50
64.87,7.03,0.50
64.88,7.03,0.50
64.89,7.02,0.50
64.90,7.02,0.50
64.91,7.02,0.50
64.92,7.02,0.50
64.93,7.02,0.50
64.94,7.01,0.50
64.95,7.01,0.50
64.96,7.01,0.50
64.97,7.01,0.50
64.98,7.01,0.50
64.99,7.00,0.50
65.00,7.00,0.50
65.01,7.00,0.50
65.02,7.00,0.50
65.03,7.00,0.50
65.04,6.99,0.50
65.05,6.99,0.50
65.06,6.99,0.50
65.07,6.99,0.50
65.08,6.99,0.50
65.09,6.98,0.50
65.10,6.98,0.50
65.11,6.98,0.50
65.12,6.98,0.50
65.13,6.98,0.50
65.14,6.97,0.50
65.15,6.97,0.50
65.16,6.97,0.50
65.17,6.97,0.50
65.18,6.97,0.50
65.19,6.96,0.50
65.20,6.96,0.50
65.21,6.96,0.50
65.22,6.96,0.50
65.23,6.96,0.50
65.24,6.95,0.50
65.25,6.95,0.50
65.26,6.95,0.50
65.27,6.95,0.50
65.28,6.95,0.50
65.29,6.94,0.50
65.30,6.94,0.50
65.31,6.94,0.50
65.32,6.94,0.50
65.33,6.94,0.50
65.34,6.93,0.50
65.35,6.93,0.50
65.36,6.93,0.50
65.37,6.93,0.50
65.38,6.93,0.50
65.39,6.92,0.50
65.40,6.92,0.50
65.41,6.92,0.50
65.42,6.92,0.50
65.43,6.92,0.50
65.44,6.91,0.50
65.45,6.91,0.50
65.46,6.91,0.50
65.47,6.91,0.50
65.48,6.91,0.50
65.49,6.90,0.50
65.50,6.90,0.50
65.51,6.90,0.50
65.52,6.90,0.50
65.53,6.90,0.50
65.54,6.89,0.50
65.55,6.89,0.50
65.56,6.89,0.50
65.57,6.89,0.50
65.58,6.89,0.50
65.59,6.88,0.50
65.60,6.88,0.50
65.61,6.88,0.50
65.62,6.88,0.50
65.63,6.88,0.50
65.64,6.87,0.50
65.65,6.87,0.50
65.66,6.87,0.50
65.67,6.87,0.50
65.68,6.87,0.50
65.69,6.86,0.50
65.70,6.86,0.50
65.71,6.86,0.50
65.72,6.86,0.50
65.73,6.86,0.50
65.74,6.85,0.50
65.75,6.85,0.50
65.76,6.85,0.50
65.77,6.85,0.50
65.78,6.85,0.50
65.79,6.84,0.50
65.80,6.84,0.50
65.81,6.84,0.50
65.82,6.84,0.50
65.83,6.84,0.50
65.84,6.83,0.50
65.85,6.83,0.50
65.86,6.83,0.50
65.87,6.83,0.50
65.88,6.83,0.50
65.89,6.82,0.50
65.90,6.82,0.50
65.91,6.82,0.50
65.92,6.82,0.50
65.93,6.82,0.50
65.94,6.81,0.50
65.95,6.81,0.50
65.96,6.81,0.50
65.97,6.81,0.50
65.98,6.81,0.50
65.99,6.80,0.50
66.00,6.80,0.50
66.01,6.80,0.50
66.02,6.80,0.50
66.03,6.80,0.50
66.04,6.79,0.50
66.05,6.79,0.50
66.06,6.79,0.50
66.07,6.79,0.50
66.08,6.79,0.50
66.09,6.78,0.50
66.10,6.78,0.50
66.11,6.78,0.50
66.12,6.78,0.50
66.13,6.78,0.50
66.14,6.77,0.50
66.15,6.77,0.50
66.16,6.77,0.50
66.17,6.77,0.50
66.18,6.77,0.50
66.19,6.76,0.50
66.20,6.76,0.50
66.21,6.76,0.50
66.22,6.76,0.50
66.23,6.76,0.50
66.24,6.75,0.50
66.25,6.75,0.50
66.26,6.75,0.50
66.27,6.75,0.50
66.28,6.75,0.50
66.29,6.74,0.50
66.30,6.74,0.50
66.31,6.74,0.50
66.32,6.74,0.50
66.33,6.74,0.50
66.34,6.73,0.50
66.35,6.73,0.50
66.36,6.73,0.50
66.37,6.73,0.50
66.38,6.73,0.50
66.39,6.72,0.50
66.40,6.72,0.50
66.41,6.72,0.50
66.42,6.72,0.50
66.43,6.72,0.50
66.44,6.71,0.50
66.45,6.71,0.50
66.46,6.71,0.50
66.47,6.71,0.50
66.48,6.71,0.50
66.49,6.70,0.50
66.50,6.70,0.50
66.51,6.70,0.50
66.52,6.70,0.50
66.53,6.70,0.50
66.54,6.69,0.50
66.55,6.69,0.50
66.56,6.69,0.50
66.57,6.69,0.50
66.58,6.69,0.50
66.59,6.68,0.50
66.60,6.68,0.50
66.61,6.68,0.50
66.62,6.68,0.50
66.63,6.68,0.50
66.64,6.67,0.50
66.65,6.67,0.50
66.66,6.67,0.50
66.67,6.67,0.50
66.68,6.67,0.50
66.69,6.66,0.50
66.70,6.66,0.50
66.71,6.66,0.50
66.72,6.66,0.50
66.73,6.66,0.50
66.74,6.65,0.50
66.75,6.65,0.50
66.76,6.65,0.50
66.77,6.65,0.50
66.78,6.65,0.50
66.79,6.64,0.50
66.80,6.64,0.50
66.81,6.64,0.50
66.82,6.64,0.50
66.83,6.64,0.50
66.84,6.63,0.50
66.85,6.63,0.50
66.86,6.63,0.50
66.87,6.63,0.50
66.88,6.63,0.50
66.89,6.62,0.50
66.90,6.62,0.50
66.91,6.62,0.50
66.92,6.62,0.50
66.93,6.62,0.50
66.94,6.61,0.50
66.95,6.61,0.50
66.96,6.61,0.50
66.97,6.61,0.50
66.98,6.61,0.50
66.99,6.60,0.50
67.00,6.60,0.50
67.01,6.60,0.50
67.02,6.60,0.50
67.03,6.60,0.50
67.04,6.59,0.50
67.05,6.59,0.50
67.06,6.59,0.50
67.07,6.59,0.50
67.08,6.59,0.50
67.09,6.58,0.50
67.10,6.58,0.50
67.11,6.58,0.50
67.12,6.58,0.50
67.13,6.58,0.50
67.14,6.57,0.50
67.15,6.57,0.50
67.16,6.57,0.50
67.17,6.57,0.50
67.18,6.57,0.50
67.19,6.56,0.50
67.20,6.56,0.50
67.21,6.56,0.50
67.22,6.56,0.50
67.23,6.56,0.50
67.24,6.55,0.50
67.25,6.55,0.50
67.26,6.55,0.50
67.27,6.55,0.50
67.28,6.55,0.50
67.29,6.54,0.50
67.30,6.54,0.50
67.31,6.54,0.50
67.32,6.54,0.50
67.33,6.54,0.50
67.34,6.53,0.50
67.35,6.53,0.50
67.36,6.53,0.50
67.37,6.53,0.50
67.38,6.53,0.50
67.39,6.52,0.50
67.40,6.52,0.50
67.41,6.52,0.50
67.42,6.52,0.50
67.43,6.52,0.50
67.44,6.51,0.50
67.45,6.51,0.50
67.46,6.51,0.50
67.47,6.51,0.50
67.48,6.51,0.50
67.49,6.50,0.50
67.50,6.50,0.50
67.51,6.50,0.50
67.52,6.50,0.50
67.53,6.50,0.50
67.54,6.49,0.50
67.55,6.49,0.50
67.56,6.49,0.50
67.57,6.49,0.50
67.58,6.49,0.50
67.59,6.48,0.50
67.60,6.48,0.50
67.61,6.48,0.50
67.62,6.48,0.50
67.63,6.48,0.50
67.64,6.47,0.50
67.65,6.47,0.50
67.66,6.47,0.50
67.67,6.47,0.50
67.68,6.47,0.50
67.69,6.46,0.50
67.70,6.46,0.50
67.71,6.46,0.50
67.72,6.46,0.50
67.73,6.46,0.50
67.74,6.45,0.50
67.75,6.45,0.50
67.76,6.45,0.50
67.77,6.45,0.50
67.78,6.45,0.50
67.79,6.44,0.50
67.80,6.44,0.50
67.81,6.44,0.50
67.82,6.44,0.50
67.83,6.44,0.50
67.84,6.43,0.50
67.85,6.43,0.50
67.86,6.43,0.50
67.87,6.43,0.50
67.88,6.43,0.50
67.89,6.42,0.50
67.90,6.42,0.50
67.91,6.42,0.50
67.92,6.42,0.50
67.93,6.42,0.50
67.94,6.41,0.50
67.95,6.41,0.50
67.96,6.41,0.50
67.97,6.41,0.50
67.98,6.41,0.50
67.99,6.40,0.50
68.00,6.40,0.50
68.01,6.40,0.50
68.02,6.40,0.50
68.03,6.40,0.50
68.04,6.39,0.50
68.05,6.39,0.50
68.06,6.39,0.50
68.07,6.39,0.50
68.08,6.39,0.50
68.09,6.38,0.50
68.10,6.38,0.50
68.11,6.38,0.50
68.12,6.38,0.50
68.13,6.38,0.50
68.14,6.37,0.50
68.15,6.37,0.50
68.16,6.37,0.50
68.17,6.37,0.50
68.18,6.37,0.50
68.19,6.36,0.50
68.20,6.36,0.50
68.21,6.36,0.50
68.22,6.36,0.50
68.23,6.36,0.50
68.24,6.35,0.50
68.25,6.35,0.50
68.26,6.35,0.50
